7	241	7370
6463	128	5105
5105	129	6463
850	20	5322
5322	21	850
2753	66	6179
6179	67	2753
8679	104	7664
7664	105	8679
3504	394	3116
3116	395	3504
5153	132	1018
1018	133	5153
2236	194	1843
1843	195	2236
883	210	4923
4923	211	883
7907	330	4526
4526	331	7907
2580	60	93
93	61	2580
1919	26	6896
6896	27	1919
13	64	3988
3988	65	13
3364	96	1293
1293	97	3364
1410	12	409
409	13	1410
2853	262	48
48	263	2853
11900	344	158
158	345	11900
6234	120	183
183	121	6234
6193	82	7
7	83	6193
10658	52	1262
1262	53	10658
5538	436	7
7	437	5538
336	64	3988
3988	65	336
6127	82	367
367	83	6127
5087	64	6110
6110	65	5087
2613	82	7
7	83	2613
2337	114	630
630	115	2337
14048	298	10138
10138	299	14048
9114	48	4557
4557	49	9114
7025	20	7465
7465	21	7025
8452	82	1120
1120	83	8452
9436	116	962
962	117	9436
845	128	6197
6197	129	845
10491	322	48
48	323	10491
6793	128	10289
10289	129	6793
6362	82	3357
3357	83	6362
9842	20	8076
8076	21	9842
6635	266	2427
2427	267	6635
67	104	10667
10667	105	67
7	104	4231
4231	105	7
5243	292	5156
5156	293	5243
3806	66	5814
5814	67	3806
6446	52	6203
6203	53	6446
2891	104	8763
8763	105	2891
3615	108	3969
3969	109	3615
4187	20	2290
2290	21	4187
1771	10	3778
3778	11	1771
360	236	335
335	237	360
3835	204	3648
3648	205	3835
9813	354	7051
7051	355	9813
6660	32	35
35	33	6660
2644	460	7
7	461	2644
5888	20	2093
2093	21	5888
2999	28	1277
1277	29	2999
5763	290	13222
13222	291	5763
8189	156	179
179	157	8189
12230	412	7502
7502	413	12230
12433	98	3604
3604	99	12433
5480	100	582
582	101	5480
7477	54	7
7	55	7477
6661	20	7910
7910	21	6661
8875	28	529
529	29	8875
5522	20	9630
9630	21	5522
259	220	7
7	221	259
9439	12	9358
9358	13	9439
2566	26	3945
3945	27	2566
1501	66	6936
6936	67	1501
11296	60	65
65	61	11296
12000	294	10569
10569	295	12000
3713	26	2470
2470	27	3713
455	10	67
67	11	455
7988	80	4569
4569	81	7988
7	90	740
740	91	7
12919	8	2132
2132	9	12919
2338	6	7
7	7	2338
1276	20	4983
4983	21	1276
9136	8	942
942	9	9136
11040	358	1778
1778	359	11040
1285	268	8310
8310	269	1285
9150	256	2792
2792	257	9150
2596	42	2320
2320	43	2596
814	28	3755
3755	29	814
3269	82	8296
8296	83	3269
12559	146	7051
7051	147	12559
971	96	316
316	97	971
3933	128	4435
4435	129	3933
2812	100	10941
10941	101	2812
4073	236	899
899	237	4073
3542	20	6729
6729	21	3542
7759	70	4436
4436	71	7759
8902	20	5427
5427	21	8902
7	104	11673
11673	105	7
2320	104	12010
12010	105	2320
1596	12	833
833	13	1596
312	40	7
7	41	312
3567	48	11
11	49	3567
5450	40	7
7	41	5450
4860	28	2457
2457	29	4860
8596	66	2347
2347	67	8596
753	40	587
587	41	753
1927	236	899
899	237	1927
12030	210	2809
2809	211	12030
8259	130	672
672	131	8259
3876	28	2063
2063	29	3876
1948	102	4903
4903	103	1948
4803	64	8279
8279	65	4803
7863	418	4887
4887	419	7863
7606	416	7
7	417	7606
4579	54	7
7	55	4579
2924	82	1152
1152	83	2924
5769	12	8703
8703	13	5769
7680	108	1111
1111	109	7680
1673	92	5300
5300	93	1673
3215	28	1970
1970	29	3215
7331	66	2149
2149	67	7331
423	98	731
731	99	423
2809	304	3205
3205	305	2809
8850	254	8849
8849	255	8850
6112	82	429
429	83	6112
7113	154	7
7	155	7113
10405	80	4401
4401	81	10405
196	0	1984
1984	1	196
3657	170	308
308	171	3657
9772	12	71
71	13	9772
9519	74	699
699	75	9519
2769	80	1800
1800	81	2769
6552	198	13472
13472	199	6552
7054	110	256
256	111	7054
7504	184	7
7	185	7504
335	24	10158
10158	25	335
754	8	1464
1464	9	754
1967	8	2132
2132	9	1967
8119	82	1152
1152	83	8119
4782	308	5553
5553	309	4782
7319	62	69
69	63	7319
5106	80	4060
4060	81	5106
3030	258	179
179	259	3030
2909	44	48
48	45	2909
7623	44	48
48	45	7623
5709	108	1649
1649	109	5709
322	116	904
904	117	322
6362	82	115
115	83	6362
1263	340	48
48	341	1263
9838	116	2069
2069	117	9838
10370	60	93
93	61	10370
4281	66	12465
12465	67	4281
2477	12	2622
2622	13	2477
8804	20	5190
5190	21	8804
5446	20	3042
3042	21	5446
4453	74	5502
5502	75	4453
9122	60	93
93	61	9122
470	150	1673
1673	151	470
707	128	6442
6442	129	707
5205	158	9125
9125	159	5205
5708	8	12397
12397	9	5708
2154	276	1228
1228	277	2154
1768	20	3389
3389	21	1768
8689	378	10157
10157	379	8689
5566	54	7
7	55	5566
6320	74	2713
2713	75	6320
9630	28	3409
3409	29	9630
3002	270	2582
2582	271	3002
8307	12	6929
6929	13	8307
3043	74	10158
10158	75	3043
863	64	922
922	65	863
6542	108	258
258	109	6542
7301	82	7
7	83	7301
5001	34	4301
4301	35	5001
8651	28	3756
3756	29	8651
12014	322	48
48	323	12014
7228	26	11693
11693	27	7228
3043	74	2451
2451	75	3043
9452	326	1090
1090	327	9452
2376	20	2110
2110	21	2376
11057	12	3388
3388	13	11057
4779	8	13814
13814	9	4779
4196	128	56
56	129	4196
7199	54	7
7	55	7199
48	168	9776
9776	169	48
11940	16	1003
1003	17	11940
13788	344	10192
10192	345	13788
6918	20	9896
9896	21	6918
3534	44	48
48	45	3534
3456	194	3703
3703	195	3456
2916	26	10565
10565	27	2916
4113	78	2416
2416	79	4113
7	336	9373
9373	337	7
1929	8	942
942	9	1929
9496	20	443
443	21	9496
2268	12	5245
5245	13	2268
7695	62	69
69	63	7695
12315	162	48
48	163	12315
505	394	8625
8625	395	505
911	388	4782
4782	389	911
14000	422	48
48	423	14000
13429	298	10231
10231	299	13429
885	256	3026
3026	257	885
969	20	6518
6518	21	969
3190	194	5129
5129	195	3190
317	54	346
346	55	317
107	252	647
647	253	107
1008	48	179
179	49	1008
7322	12	4208
4208	13	7322
5804	82	546
546	83	5804
828	82	7
7	83	828
5339	52	9489
9489	53	5339
10022	258	4849
4849	259	10022
716	40	7
7	41	716
10326	82	171
171	83	10326
176	264	2736
2736	265	176
2318	20	3480
3480	21	2318
8701	264	690
690	265	8701
5081	60	93
93	61	5081
698	104	9147
9147	105	698
13050	74	7191
7191	75	13050
1153	96	5815
5815	97	1153
2291	20	670
670	21	2291
672	96	650
650	97	672
2356	8	942
942	9	2356
8415	38	41
41	39	8415
2500	104	10847
10847	105	2500
1863	74	9685
9685	75	1863
3468	96	24
24	97	3468
6203	8	942
942	9	6203
9148	48	3149
3149	49	9148
4051	204	706
706	205	4051
8171	240	7
7	241	8171
5087	64	10856
10856	65	5087
2763	0	2298
2298	1	2763
2812	100	2066
2066	101	2812
4238	40	7
7	41	4238
7795	104	7494
7494	105	7795
1800	20	3536
3536	21	1800
2063	34	7590
7590	35	2063
3497	82	2064
2064	83	3497
4212	16	11180
11180	17	4212
2320	104	11201
11201	105	2320
1699	26	3480
3480	27	1699
437	34	6015
6015	35	437
4692	96	3468
3468	97	4692
505	238	573
573	239	505
4763	244	3479
3479	245	4763
937	24	3426
3426	25	937
7910	20	604
604	21	7910
3853	358	1778
1778	359	3853
3257	322	48
48	323	3257
4207	60	93
93	61	4207
8340	8	1573
1573	9	8340
10909	12	1699
1699	13	10909
630	114	4337
4337	115	630
5858	272	3514
3514	273	5858
188	214	8323
8323	215	188
2188	132	7553
7553	133	2188
11932	40	7
7	41	11932
11268	64	8557
8557	65	11268
2350	20	1260
1260	21	2350
2059	108	4722
4722	109	2059
11296	294	1471
1471	295	11296
424	196	2301
2301	197	424
1207	66	97
97	67	1207
5354	122	9969
9969	123	5354
10454	48	10422
10422	49	10454
12238	8	2223
2223	9	12238
2336	132	4078
4078	133	2336
6162	20	1407
1407	21	6162
9768	54	171
171	55	9768
8340	36	817
817	37	8340
3726	150	2862
2862	151	3726
6780	10	2260
2260	11	6780
2508	20	3400
3400	21	2508
256	92	10620
10620	93	256
3558	82	7051
7051	83	3558
1944	20	807
807	21	1944
9577	106	11610
11610	107	9577
9625	326	6152
6152	327	9625
10446	54	7
7	55	10446
3938	218	926
926	219	3938
4453	74	2575
2575	75	4453
4113	86	121
121	87	4113
1958	20	7632
7632	21	1958
10773	344	2320
2320	345	10773
1313	128	9525
9525	129	1313
9531	74	3649
3649	75	9531
7122	390	1538
1538	391	7122
12971	6	7
7	7	12971
741	122	4287
4287	123	741
186	122	10086
10086	123	186
7629	8	2052
2052	9	7629
4250	20	2834
2834	21	4250
7654	240	7
7	241	7654
2192	82	2189
2189	83	2192
3203	20	3110
3110	21	3203
7	336	9224
9224	337	7
1018	34	5153
5153	35	1018
1979	28	6369
6369	29	1979
5005	26	11133
11133	27	5005
899	24	2670
2670	25	899
5814	82	2599
2599	83	5814
5442	82	7
7	83	5442
1948	68	4794
4794	69	1948
250	28	860
860	29	250
488	100	9322
9322	101	488
322	80	807
807	81	322
6851	80	577
577	81	6851
8803	54	7
7	55	8803
845	438	13240
13240	439	845
3364	96	3196
3196	97	3364
595	74	770
770	75	595
726	186	9717
9717	187	726
3583	72	4835
4835	73	3583
2154	86	546
546	87	2154
2746	12	71
71	13	2746
2797	116	237
237	117	2797
3397	32	35
35	33	3397
2933	118	3099
3099	119	2933
8622	254	2812
2812	255	8622
7279	184	7
7	185	7279
9138	236	899
899	237	9138
424	196	6545
6545	197	424
8174	56	8174
8174	57	8174
2068	170	5801
5801	171	2068
4628	236	817
817	237	4628
9120	8	1807
1807	9	9120
6158	26	2645
2645	27	6158
11286	38	41
41	39	11286
1339	64	618
618	65	1339
4043	8	617
617	9	4043
10154	440	4642
4642	441	10154
13719	260	12903
12903	261	13719
5736	142	237
237	143	5736
4250	66	283
283	67	4250
3876	28	4659
4659	29	3876
5942	354	9150
9150	355	5942
309	208	309
309	209	309
4880	28	4052
4052	29	4880
1062	28	1318
1318	29	1062
137	64	3174
3174	65	137
7	336	9943
9943	337	7
2844	12	3421
3421	13	2844
7889	116	5653
5653	117	7889
12188	32	35
35	33	12188
7487	72	9971
9971	73	7487
3528	106	2778
2778	107	3528
5682	40	7
7	41	5682
186	122	5882
5882	123	186
1029	74	10870
10870	75	1029
6234	82	661
661	83	6234
4544	44	48
48	45	4544
5599	306	838
838	307	5599
9443	114	4466
4466	115	9443
575	12	6463
6463	13	575
9881	110	256
256	111	9881
14001	378	595
595	379	14001
4422	460	7
7	461	4422
100	54	7
7	55	100
1694	40	7
7	41	1694
6714	20	2180
2180	21	6714
3421	64	5890
5890	65	3421
6303	70	687
687	71	6303
5050	28	1648
1648	29	5050
9279	40	7
7	41	9279
9858	314	980
980	315	9858
6364	108	3526
3526	109	6364
6298	124	574
574	125	6298
1888	12	71
71	13	1888
6726	12	1021
1021	13	6726
5109	28	1273
1273	29	5109
39	130	3181
3181	131	39
4707	12	3644
3644	13	4707
4208	26	6614
6614	27	4208
5639	76	124
124	77	5639
10159	60	93
93	61	10159
1797	48	13126
13126	49	1797
7441	54	7
7	55	7441
1648	20	5050
5050	21	1648
517	218	7298
7298	219	517
4358	82	991
991	83	4358
7961	40	7
7	41	7961
124	104	4505
4505	105	124
13204	104	13442
13442	105	13204
316	96	600
600	97	316
1153	24	11741
11741	25	1153
8410	60	93
93	61	8410
10	10	2661
2661	11	10
7	104	3505
3505	105	7
5447	28	10950
10950	29	5447
7922	82	7
7	83	7922
3831	82	7
7	83	3831
436	26	3456
3456	27	436
1649	26	9687
9687	27	1649
5919	54	7
7	55	5919
1739	116	1495
1495	117	1739
707	64	4038
4038	65	707
1547	34	4482
4482	35	1547
730	158	6590
6590	159	730
1082	74	10593
10593	75	1082
2043	60	93
93	61	2043
878	186	879
879	187	878
3542	12	1770
1770	13	3542
10388	240	8824
8824	241	10388
447	20	3276
3276	21	447
1649	26	5387
5387	27	1649
3916	106	429
429	107	3916
3720	82	7
7	83	3720
12295	124	5405
5405	125	12295
7	104	9675
9675	105	7
5315	2	1527
1527	3	5315
5719	8	300
300	9	5719
3963	82	115
115	83	3963
5106	80	7367
7367	81	5106
1923	262	2730
2730	263	1923
8803	28	612
612	29	8803
1273	20	3489
3489	21	1273
3364	96	4021
4021	97	3364
672	96	2796
2796	97	672
2864	12	71
71	13	2864
9253	320	2484
2484	321	9253
7185	244	7130
7130	245	7185
1405	74	2513
2513	75	1405
316	96	24
24	97	316
833	26	807
807	27	833
1175	96	1153
1153	97	1175
2402	60	93
93	61	2402
7940	130	39
39	131	7940
3945	34	4199
4199	35	3945
5831	70	87
87	71	5831
2291	20	1929
1929	21	2291
6066	124	680
680	125	6066
7402	124	48
48	125	7402
3300	26	7872
7872	27	3300
426	116	1007
1007	117	426
4523	20	1070
1070	21	4523
2240	12	4433
4433	13	2240
4902	56	4902
4902	57	4902
7808	6	7
7	7	7808
3504	394	13593
13593	395	3504
10579	242	69
69	243	10579
4816	108	8100
8100	109	4816
4014	96	3102
3102	97	4014
43	66	2378
2378	67	43
5013	22	9801
9801	23	5013
3970	64	5648
5648	65	3970
2402	236	915
915	237	2402
10971	378	3987
3987	379	10971
3468	130	1293
1293	131	3468
860	20	512
512	21	860
13124	66	6170
6170	67	13124
4526	34	1363
1363	35	4526
8804	48	7213
7213	49	8804
8366	210	8371
8371	211	8366
6552	72	11517
11517	73	6552
10560	132	1141
1141	133	10560
807	0	9712
9712	1	807
6303	40	7
7	41	6303
7756	116	5723
5723	117	7756
5436	44	6422
6422	45	5436
9519	74	1837
1837	75	9519
6779	372	5134
5134	373	6779
3490	74	2802
2802	75	3490
6469	66	8571
8571	67	6469
6722	64	1163
1163	65	6722
3305	116	1331
1331	117	3305
2697	74	5504
5504	75	2697
793	294	7722
7722	295	793
11856	440	4642
4642	441	11856
3713	64	8287
8287	65	3713
5714	38	41
41	39	5714
11477	104	2090
2090	105	11477
3304	80	547
547	81	3304
7798	116	1331
1331	117	7798
7	336	8690
8690	337	7
3660	60	93
93	61	3660
1856	64	5900
5900	65	1856
4817	20	3953
3953	21	4817
2525	26	11976
11976	27	2525
8958	108	162
162	109	8958
6669	128	3119
3119	129	6669
4921	74	2548
2548	75	4921
360	12	329
329	13	360
1186	54	7
7	55	1186
9904	20	4128
4128	21	9904
256	92	8866
8866	93	256
9079	206	69
69	207	9079
2829	2	1527
1527	3	2829
7307	124	1097
1097	125	7307
707	64	10677
10677	65	707
2026	44	48
48	45	2026
4827	20	9527
9527	21	4827
4405	60	93
93	61	4405
5720	192	8535
8535	193	5720
11327	136	909
909	137	11327
11992	136	9000
9000	137	11992
10591	110	256
256	111	10591
12148	124	3168
3168	125	12148
686	20	3080
3080	21	686
336	64	5804
5804	65	336
186	262	6216
6216	263	186
2430	28	1543
1543	29	2430
10697	332	69
69	333	10697
5006	20	1471
1471	21	5006
8673	128	1158
1158	129	8673
3119	52	1060
1060	53	3119
2075	250	9542
9542	251	2075
208	240	7
7	241	208
7299	128	3119
3119	129	7299
7360	124	574
574	125	7360
6008	60	93
93	61	6008
9260	40	7
7	41	9260
7846	36	730
730	37	7846
3020	20	7331
7331	21	3020
5720	192	8767
8767	193	5720
10572	82	1075
1075	83	10572
186	122	9581
9581	123	186
1179	406	7146
7146	407	1179
3479	20	2093
2093	21	3479
4231	338	69
69	339	4231
322	108	1669
1669	109	322
586	130	3468
3468	131	586
1903	64	8720
8720	65	1903
5480	66	11369
11369	67	5480
4373	20	787
787	21	4373
1423	80	2236
2236	81	1423
2809	456	8624
8624	457	2809
14040	106	7831
7831	107	14040
1863	74	2873
2873	75	1863
9800	316	3934
3934	317	9800
1515	64	4834
4834	65	1515
9523	340	48
48	341	9523
6328	20	3161
3161	21	6328
5506	210	2809
2809	211	5506
4993	66	4114
4114	67	4993
290	176	1087
1087	177	290
566	20	488
488	21	566
6129	34	3684
3684	35	6129
4014	96	514
514	97	4014
11909	110	19
19	111	11909
9531	378	1647
1647	379	9531
6140	48	358
358	49	6140
2937	34	5759
5759	35	2937
1881	32	35
35	33	1881
816	96	39
39	97	816
1759	104	3375
3375	105	1759
1671	44	48
48	45	1671
373	40	7
7	41	373
8803	28	2690
2690	29	8803
2786	236	3236
3236	237	2786
2389	96	316
316	97	2389
5096	82	7
7	83	5096
4146	256	4334
4334	257	4146
8802	124	213
213	125	8802
7616	124	1823
1823	125	7616
630	10	67
67	11	630
3927	196	7256
7256	197	3927
807	0	12352
12352	1	807
2125	108	7407
7407	109	2125
13	64	5900
5900	65	13
229	130	8259
8259	131	229
3394	64	8266
8266	65	3394
7610	34	461
461	35	7610
7847	270	48
48	271	7847
6495	244	10448
10448	245	6495
1078	156	124
124	157	1078
4769	20	8626
8626	21	4769
1860	66	6018
6018	67	1860
10143	60	93
93	61	10143
8548	116	5653
5653	117	8548
2868	40	7
7	41	2868
5804	82	661
661	83	5804
7900	12	409
409	13	7900
9109	20	7159
7159	21	9109
9442	44	48
48	45	9442
2420	60	93
93	61	2420
398	26	3276
3276	27	398
6542	80	2022
2022	81	6542
6611	250	10789
10789	251	6611
1538	390	7237
7237	391	1538
4779	34	8548
8548	35	4779
1308	82	115
115	83	1308
6896	12	10493
10493	13	6896
1388	28	2350
2350	29	1388
11143	8	2132
2132	9	11143
8179	48	124
124	49	8179
10223	344	2320
2320	345	10223
4669	116	423
423	117	4669
1699	26	2489
2489	27	1699
5712	40	7
7	41	5712
3211	104	7494
7494	105	3211
10684	244	3397
3397	245	10684
621	20	1273
1273	21	621
3810	20	1016
1016	21	3810
6132	142	237
237	143	6132
6303	88	1320
1320	89	6303
4379	28	2290
2290	29	4379
9418	74	193
193	75	9418
2792	106	2536
2536	107	2792
7145	182	817
817	183	7145
7477	28	613
613	29	7477
6170	116	6688
6688	117	6170
3853	20	713
713	21	3853
240	12	9334
9334	13	240
2715	20	7331
7331	21	2715
2204	64	5820
5820	65	2204
556	28	3090
3090	29	556
971	96	3364
3364	97	971
7784	26	8032
8032	27	7784
2808	390	7922
7922	391	2808
13797	118	3099
3099	119	13797
11072	80	687
687	81	11072
5959	118	3099
3099	119	5959
12061	38	41
41	39	12061
10399	318	7726
7726	319	10399
628	264	2374
2374	265	628
9637	48	179
179	49	9637
4669	22	2809
2809	23	4669
194	20	11901
11901	21	194
4702	80	6129
6129	81	4702
7	336	13878
13878	337	7
5817	66	8513
8513	67	5817
1699	26	4122
4122	27	1699
4702	80	2150
2150	81	4702
735	174	229
229	175	735
8078	294	2812
2812	295	8078
3969	64	6338
6338	65	3969
1882	28	4781
4781	29	1882
153	4	12926
12926	5	153
334	28	5745
5745	29	334
672	96	5815
5815	97	672
1944	286	807
807	287	1944
1680	54	7
7	55	1680
229	24	770
770	25	229
346	104	9801
9801	105	346
164	92	11909
11909	93	164
937	158	673
673	159	937
5263	210	11258
11258	211	5263
12717	116	423
423	117	12717
10207	240	7
7	241	10207
10064	194	3834
3834	195	10064
7	104	8534
8534	105	7
7701	132	780
780	133	7701
6030	60	93
93	61	6030
1058	82	273
273	83	1058
6364	108	6877
6877	109	6364
11325	16	27
27	17	11325
1735	54	1114
1114	55	1735
5636	2	5224
5224	3	5636
2102	12	4448
4448	13	2102
6174	176	3245
3245	177	6174
4516	82	2064
2064	83	4516
11701	66	7746
7746	67	11701
5647	124	6389
6389	125	5647
2589	8	942
942	9	2589
9424	64	1335
1335	65	9424
2202	40	7
7	41	2202
11566	72	9535
9535	73	11566
10263	20	2040
2040	21	10263
8694	82	5479
5479	83	8694
14106	74	7335
7335	75	14106
3195	256	661
661	257	3195
10873	240	7
7	241	10873
1125	256	351
351	257	1125
13949	8	2132
2132	9	13949
2541	194	3793
3793	195	2541
1027	34	11695
11695	35	1027
2809	104	3460
3460	105	2809
6628	250	5127
5127	251	6628
4761	346	5156
5156	347	4761
3010	20	3725
3725	21	3010
8040	44	48
48	45	8040
5933	136	5618
5618	137	5933
1771	10	4716
4716	11	1771
1868	454	2527
2527	455	1868
4379	66	4147
4147	67	4379
709	106	12314
12314	107	709
1842	20	6337
6337	21	1842
6503	12	8661
8661	13	6503
6543	114	455
455	115	6543
2430	28	217
217	29	2430
11763	104	13282
13282	105	11763
9427	12	6581
6581	13	9427
7898	194	7273
7273	195	7898
3121	466	4493
4493	467	3121
2061	104	11375
11375	105	2061
4043	20	6478
6478	21	4043
4845	54	7
7	55	4845
8149	120	183
183	121	8149
827	66	3040
3040	67	827
669	96	831
831	97	669
6667	72	10204
10204	73	6667
256	92	10406
10406	93	256
2163	8	2132
2132	9	2163
6865	38	41
41	39	6865
4004	272	114
114	273	4004
6385	380	48
48	381	6385
7	104	7664
7664	105	7
5420	26	4250
4250	27	5420
367	136	4341
4341	137	367
4642	92	10953
10953	93	4642
8508	54	7
7	55	8508
2066	20	117
117	21	2066
3009	20	3100
3100	21	3009
6918	210	4557
4557	211	6918
1948	102	1585
1585	103	1948
117	66	1521
1521	67	117
9161	12	1699
1699	13	9161
2457	34	4763
4763	35	2457
7940	96	1991
1991	97	7940
10089	390	6258
6258	391	10089
593	12	71
71	13	593
8678	178	9873
9873	179	8678
3191	64	10390
10390	65	3191
808	0	1230
1230	1	808
2824	20	6008
6008	21	2824
3301	28	2037
2037	29	3301
4043	60	65
65	61	4043
2809	266	4988
4988	267	2809
7816	358	1778
1778	359	7816
828	116	1331
1331	117	828
436	64	3337
3337	65	436
2042	12	1649
1649	13	2042
787	8	942
942	9	787
8089	20	4898
4898	21	8089
633	26	4124
4124	27	633
12186	60	93
93	61	12186
595	74	4180
4180	75	595
566	48	8136
8136	49	566
2528	12	2610
2610	13	2528
10637	82	419
419	83	10637
367	336	9620
9620	337	367
1281	110	19
19	111	1281
716	102	4903
4903	103	716
2809	104	13810
13810	105	2809
1519	96	735
735	97	1519
8395	12	1699
1699	13	8395
5672	206	69
69	207	5672
1277	28	254
254	29	1277
3387	108	2610
2610	109	3387
1270	430	1153
1153	431	1270
1556	116	855
855	117	1556
217	20	216
216	21	217
6161	116	423
423	117	6161
9696	60	93
93	61	9696
6837	204	4313
4313	205	6837
4167	66	1529
1529	67	4167
11819	12	3969
3969	13	11819
11343	104	11344
11344	105	11343
860	210	165
165	211	860
2610	64	7852
7852	65	2610
5134	10	7113
7113	11	5134
4113	86	6075
6075	87	4113
1318	20	5292
5292	21	1318
7	104	9554
9554	105	7
9922	28	2506
2506	29	9922
11738	258	2809
2809	259	11738
4871	210	179
179	211	4871
2350	316	14107
14107	317	2350
7051	256	367
367	257	7051
3889	28	6682
6682	29	3889
7206	270	2875
2875	271	7206
10413	116	177
177	117	10413
628	204	5010
5010	205	628
13980	38	41
41	39	13980
3604	116	12433
12433	117	3604
5944	66	9316
9316	67	5944
4426	406	7146
7146	407	4426
12141	148	6807
6807	149	12141
8295	186	5447
5447	187	8295
1618	236	899
899	237	1618
2510	66	7363
7363	67	2510
10814	48	10815
10815	49	10814
4517	40	7
7	41	4517
424	196	2242
2242	197	424
51	398	8007
8007	399	51
2490	20	2760
2760	21	2490
2204	26	7414
7414	27	2204
288	162	48
48	163	288
6420	142	213
213	143	6420
2104	74	6186
6186	75	2104
3561	64	11315
11315	65	3561
5479	248	69
69	249	5479
1193	60	93
93	61	1193
409	26	7490
7490	27	409
7	104	7796
7796	105	7
5209	82	7
7	83	5209
9530	52	458
458	53	9530
13708	136	4341
4341	137	13708
3135	272	2154
2154	273	3135
7351	28	539
539	29	7351
3954	70	2740
2740	71	3954
223	12	8738
8738	13	223
3437	20	10074
10074	21	3437
4793	60	93
93	61	4793
5778	62	69
69	63	5778
1538	44	2875
2875	45	1538
1468	12	9303
9303	13	1468
9279	82	115
115	83	9279
6191	4	131
131	5	6191
5379	138	9676
9676	139	5379
12948	462	8462
8462	463	12948
75	70	2653
2653	71	75
962	98	5954
5954	99	962
4048	62	69
69	63	4048
10090	32	35
35	33	10090
1940	26	4356
4356	27	1940
2238	40	7
7	41	2238
4113	78	739
739	79	4113
13510	74	2435
2435	75	13510
3617	12	7734
7734	13	3617
5446	66	1829
1829	67	5446
2152	82	2064
2064	83	2152
9422	104	2260
2260	105	9422
4509	424	3544
3544	425	4509
2069	98	6258
6258	99	2069
2932	238	1065
1065	239	2932
8962	40	367
367	41	8962
4453	74	2205
2205	75	4453
7668	124	3433
3433	125	7668
5679	132	2357
2357	133	5679
3713	26	6203
6203	27	3713
3890	236	204
204	237	3890
882	4	190
190	5	882
32	40	7
7	41	32
553	82	7
7	83	553
9908	152	265
265	153	9908
7897	26	4928
4928	27	7897
3657	16	27
27	17	3657
43	34	5682
5682	35	43
1972	422	4678
4678	423	1972
10362	22	11529
11529	23	10362
1336	292	8454
8454	293	1336
367	416	7
7	417	367
7466	40	7
7	41	7466
796	82	200
200	83	796
382	104	10328
10328	105	382
8219	20	3649
3649	21	8219
2129	218	4946
4946	219	2129
11526	74	7399
7399	75	11526
586	96	672
672	97	586
1008	60	93
93	61	1008
8366	8	942
942	9	8366
1428	74	4131
4131	75	1428
2762	34	1019
1019	35	2762
4698	40	7
7	41	4698
10158	236	335
335	237	10158
3781	0	8886
8886	1	3781
171	266	6164
6164	267	171
996	60	93
93	61	996
1506	120	142
142	121	1506
5170	114	455
455	115	5170
5409	28	3810
3810	29	5409
5459	28	1880
1880	29	5459
2888	34	492
492	35	2888
11114	156	11900
11900	157	11114
5052	34	4434
4434	35	5052
4210	378	13596
13596	379	4210
1737	44	48
48	45	1737
2797	116	4268
4268	117	2797
3890	182	4109
4109	183	3890
1428	74	2144
2144	75	1428
6380	254	4293
4293	255	6380
6682	28	9114
9114	29	6682
9073	28	8329
8329	29	9073
8861	470	1778
1778	471	8861
3888	82	115
115	83	3888
5615	210	5885
5885	211	5615
1082	74	3555
3555	75	1082
2283	100	923
923	101	2283
2589	28	4379
4379	29	2589
1221	20	6478
6478	21	1221
2181	80	437
437	81	2181
335	96	3468
3468	97	335
6358	40	7
7	41	6358
12199	66	492
492	67	12199
8327	20	9687
9687	21	8327
5608	116	962
962	117	5608
4434	186	947
947	187	4434
10012	136	3153
3153	137	10012
4917	82	519
519	83	4917
733	46	98
98	47	733
6427	82	7
7	83	6427
2260	104	13159
13159	105	2260
3468	96	937
937	97	3468
1427	12	71
71	13	1427
11126	124	1216
1216	125	11126
6916	40	7
7	41	6916
4190	116	423
423	117	4190
10745	4	2038
2038	5	10745
12388	334	1823
1823	335	12388
4583	12	2543
2543	13	4583
4085	80	8458
8458	81	4085
999	66	332
332	67	999
7543	2	1527
1527	3	7543
3659	64	2780
2780	65	3659
4250	66	7297
7297	67	4250
5436	40	7
7	41	5436
3878	8	1639
1639	9	3878
1572	48	9654
9654	49	1572
268	128	9530
9530	129	268
7638	84	2118
2118	85	7638
1923	262	1868
1868	263	1923
838	92	1090
1090	93	838
1046	82	7
7	83	1046
5900	40	382
382	41	5900
10233	18	164
164	19	10233
443	20	3619
3619	21	443
3298	66	1692
1692	67	3298
2553	108	2916
2916	109	2553
1891	54	7
7	55	1891
2204	64	544
544	65	2204
7327	68	9043
9043	69	7327
5984	20	5536
5536	21	5984
1895	12	1532
1532	13	1895
3504	394	1089
1089	395	3504
97	88	1320
1320	89	97
1882	210	7348
7348	211	1882
98	276	5731
5731	277	98
1683	20	7465
7465	21	1683
1862	38	41
41	39	1862
991	256	8296
8296	257	991
8452	82	546
546	83	8452
1671	22	2809
2809	23	1671
9043	194	682
682	195	9043
807	34	2293
2293	35	807
3058	10	158
158	11	3058
1195	28	1300
1300	29	1195
12993	12	6976
6976	13	12993
3933	26	3110
3110	27	3933
9768	34	5579
5579	35	9768
3217	26	3264
3264	27	3217
3784	230	3212
3212	231	3784
7784	64	5106
5106	65	7784
6841	124	5932
5932	125	6841
11930	210	12724
12724	211	11930
9562	66	7319
7319	67	9562
1875	294	216
216	295	1875
2604	162	7806
7806	163	2604
5596	20	2093
2093	21	5596
807	28	808
808	29	807
5031	178	6153
